9,7,"M",3070
9,7,"M",4400
9,7,"F",4050
9,1,"M",3960
9,1,"M",2890
9,1,"M",3710
9,1,"M",4020
9,1,"F",3220
9,1,"F",4490
9,1,"M",3950
9,5,"M",3515
9,6,"M",3335
9,7,"F",3330
9,7,"M",4045
9,3,"F",4696
9,1,"F",3210
9,2,"M",3260
9,3,"F",2910
9,2,"F",3204
9,4,"M",4185
9,2,"M",3525
9,3,"F",3580
9,4,"F",3090
9,5,"M",3760
9,6,"F",2490
9,6,"F",2770
9,7,"M",3050
9,5,"M",3250
9,7,"F",2880
9,2,"M",3629
9,7,"M",4193
9,3,"M",3501
9,7,"F",3657
9,5,"F",3742
9,3,"M",3085
9,3,"M",4305
9,4,"M",3856
9,3,"M",4115
9,2,"M",3459
9,7,"F",4553
8,4,"M",3544
9,1,"F",3571
8,1,"M",2688
9,6,"M",3370
9,7,"F",3220
9,2,"M",3490
9,4,"M",3070
9,4,"M",4010
9,5,"M",3740
9,5,"M",3690
9,5,"M",4300
9,5,"M",3410
9,5,"F",3020
9,5,"F",3680
9,2,"M",2230
9,2,"M",4260
9,2,"M",4770
9,2,"M",2890
9,2,"M",3980
9,2,"M",3550
9,3,"F",3870
9,6,"F",3670
9,5,"M",2190
9,5,"F",3240
9,5,"F",3180
9,5,"F",3305
9,5,"M",3544
9,5,"M",3402
9,5,"F",3230
9,5,"M",2934
9,2,"M",4311
9,3,"M",3567
9,6,"F",2800
9,6,"M",3410
9,6,"M",3240
9,7,"F",4338
9,7,"F",3325
9,7,"F",3280
9,2,"M",2750
9,5,"F",2740
9,3,"F",3890
9,4,"F",3070
9,3,"F",4535
9,6,"F",3730
9,3,"M",3160
9,3,"M",3650
9,3,"M",3827
9,5,"M",3520
9,5,"F",3390
9,5,"M",3570
9,6,"F",3290
9,6,"F",2960
9,6,"F",3450
3,1,"M",3912
9,5,"M",3280
9,6,"M",3080
9,1,"M",2760
9,3,"M",3670
9,5,"F",3410
9,3,"F",3460
9,3,"M",4100
9,2,"F",3015
9,6,"M",2455
9,7,"M",3160
9,6,"M",3520
9,6,"M",3320
9,6,"M",3195
9,7,"F",3880
9,4,"F",2892
9,5,"M",3345
9,6,"M",2775
9,7,"F",2270
9,3,"F",2894
9,1,"M",3615
9,6,"F",3090
9,1,"M",3884
9,3,"F",3544
9,3,"F",3714
9,3,"F",2580
9,4,"M",4054
9,6,"M",3570
9,6,"F",4125
9,6,"M",2860
9,5,"F",4040
9,6,"F",3910
9,7,"F",3415
9,4,"M",3657
9,2,"F",4290
9,5,"M",3969
9,5,"M",3572
9,2,"M",3827
9,2,"M",3550
9,1,"F",3160
9,4,"F",3175
9,5,"M",4040
9,5,"M",3657
9,3,"M",4145
9,7,"F",4005
9,1,"F",3402
9,6,"M",2835
9,5,"F",3080
9,3,"F",2540
9,3,"F",3650
9,7,"F",3650
9,4,"M",3686
9,5,"M",2179
9,5,"M",4167
9,6,"F",3325
9,4,"F",2515
9,1,"F",3330
9,7,"M",3750
9,6,"F",2815
9,6,"F",3710
9,2,"M",4451
9,6,"M",4025
9,5,"F",3420
9,6,"M",3430
9,2,"F",3410
9,2,"M",3650
9,2,"F",4220
9,2,"M",3040
9,2,"M",3110
9,7,"F",2720
9,1,"M",4010
9,6,"M",3220
9,1,"M",4770
9,1,"F",4080
10,3,"F",4045
9,2,"M",3860
9,2,"M",2930
9,2,"M",3330
9,7,"M",3870
9,7,"M",2965
9,7,"M",3965
9,2,"F",3670
9,6,"M",3970
9,4,"M",3625
9,2,"M",3635
10,3,"M",2445
9,2,"M",3310
9,2,"M",3200
9,1,"M",3605
9,1,"M",3655
10,3,"M",3300
10,3,"M",2900
9,7,"M",3385
10,4,"M",2125
9,1,"M",4285
9,6,"M",3315
9,2,"F",3230
9,5,"M",4005
9,7,"M",2415
9,4,"F",2785
9,1,"M",2693
9,2,"M",3380
9,5,"M",3202
9,6,"M",4054
9,5,"F",3029
9,5,"M",3239
9,7,"F",3505
9,5,"M",4391
9,3,"F",3462
9,4,"M",3910
9,3,"M",3785
9,6,"F",3789
9,3,"M",3113
9,4,"F",3756
9,2,"M",3245
9,4,"M",3684
9,1,"F",1910
9,1,"F",2150
9,2,"F",2814
9,5,"M",3775
9,4,"M",3912
9,3,"F",3079
9,3,"M",3280
9,3,"M",3080
9,3,"F",3875
9,1,"F",3385
9,2,"F",3544
9,2,"F",3310
9,3,"F",3620
9,4,"M",3305
9,4,"F",4200
9,4,"M",3285
9,4,"F",3285
9,3,"M",2635
9,2,"M",3820
9,3,"M",3470
9,3,"M",2740
9,4,"M",3590
9,1,"M",3572
9,6,"M",4048
9,6,"M",3680
9,6,"M",3340
9,2,"F",2823
9,4,"F",2770
9,4,"M",3605
9,6,"M",3500
9,5,"M",3210
9,1,"M",2700
9,4,"M",3940
9,4,"M",3203
9,3,"M",3193
9,3,"M",3625
9,2,"F",3590
9,1,"M",3278
9,7,"F",3451
9,3,"M",4266
10,3,"F",3385
9,3,"F",3415
9,3,"M",3350
9,5,"F",3160
9,6,"F",2840
10,5,"M",3033
10,6,"M",3150
10,6,"F",3165
10,7,"F",3600
10,7,"F",2060
9,5,"M",2560
9,5,"M",3240
9,5,"M",3374
9,5,"M",3600
9,5,"F",2755
9,5,"M",3710
9,5,"M",3380
9,5,"F",2630
9,6,"M",4365
9,4,"M",960
9,2,"F",972
10,7,"M",3350
9,3,"F",2977
9,2,"F",3402
9,2,"F",3005
9,6,"M",3425
9,6,"M",3780
9,6,"F",3440
9,6,"F",3215
9,7,"F",3317
9,7,"F",4130
9,6,"F",3130
9,3,"M",3385
10,5,"F",2920
10,6,"M",3930
10,6,"F",2800
10,7,"F",3400
9,5,"F",3440
10,7,"F",3240
10,5,"M",3232
9,5,"M",3890
10,7,"M",3520
9,5,"M",3650
10,1,"F",3680
9,2,"M",3910
9,1,"M",3230
10,7,"F",3420
9,5,"F",2950
10,5,"M",2637
9,5,"M",3390
10,3,"M",3204
9,5,"M",3980
9,5,"F",3990
9,4,"M",3520
10,4,"M",4240
9,2,"M",4153
9,2,"F",3840
9,6,"M",2787
9,1,"M",3788
9,7,"F",3792
9,4,"F",3590
9,4,"F",3040
9,2,"F",3320
10,4,"M",2820
9,4,"F",2671
10,3,"M",3765
10,3,"M",3720
10,3,"M",4600
9,2,"M",2560
9,1,"M",3965
9,2,"F",3155
9,2,"F",3692
9,1,"M",3890
10,3,"F",3450
9,7,"F",3086
10,3,"M",4235
9,5,"M",4450
10,3,"F",3370
10,4,"F",3435
10,4,"F",4115
10,1,"F",3095
10,7,"F",3855
10,7,"F",3085
9,2,"F",2500
10,6,"M",3855
10,6,"M",3850
10,6,"M",3155
10,3,"M",2291
9,4,"M",3480
10,3,"M",3708
10,4,"F",3040
9,1,"M",3099
9,3,"M",4030
9,3,"F",2690
9,3,"F",3620
9,3,"M",3190
9,4,"M",3420
9,4,"F",3270
9,4,"M",2570
9,4,"M",2750
9,5,"M",3820
9,5,"M",3880
9,5,"M",4630
9,6,"F",3280
9,6,"F",4130
9,7,"M",3500
9,7,"M",3280
9,7,"F",3760
9,7,"M",3890
10,2,"F",2910
10,3,"F",2925
9,2,"M",3742
9,2,"F",4025
10,4,"F",3310
10,6,"M",3713
10,6,"M",2966
10,6,"M",4144
10,5,"F",3853
10,5,"F",3177
10,7,"M",3005
10,7,"M",3856
10,3,"M",2703
10,3,"M",2716
9,2,"M",4008
9,2,"M",2708
9,2,"F",3317
10,4,"F",3527
10,3,"M",4260
10,5,"M",5085
10,5,"M",3919
10,4,"M",3089
10,4,"F",3310
10,3,"F",3890
10,3,"M",3740
9,1,"M",4701
9,1,"M",3511
9,7,"M",3459
10,2,"F",3350
10,1,"M",2296
10,2,"M",3544
10,2,"M",3640
10,3,"F",3980
10,6,"F",2160
10,6,"F",2180
10,1,"F",3350
10,1,"M",3875
10,1,"M",1725
10,1,"M",2440
10,2,"M",3160
10,3,"F",3085
9,2,"M",3572
10,6,"F",3884
9,1,"M",3580
9,2,"F",3345
10,5,"M",3289
10,4,"F",3535
10,5,"M",3795
10,1,"M",3560
10,6,"M",4210
10,4,"F",3770
10,2,"F",3540
9,3,"F",2900
9,3,"F",3160
9,3,"F",3920
9,4,"M",3840
10,2,"M",4326
10,6,"M",2710
10,5,"M",3648
10,5,"M",3658
10,2,"M",3916
10,3,"F",3855
10,3,"F",3688
9,2,"F",2637
9,7,"M",3380
9,5,"F",3315
9,6,"F",3316
9,6,"M",3655
9,5,"M",3943
9,5,"M",4057
9,5,"F",3383
9,4,"F",3010
9,4,"F",3218
9,3,"M",2055
9,3,"M",2185
9,3,"M",2760
9,3,"F",4124
10,5,"F",2890
10,7,"M",2960
10,3,"F",3390
9,7,"M",3450
9,5,"F",4309
9,5,"M",3080
9,5,"M",3000
9,1,"M",2820
10,5,"M",3865
10,4,"F",4479
9,4,"F",2580
9,4,"M",2800
10,1,"F",3289
10,4,"M",3270
10,4,"M",3440
10,2,"M",3295
10,5,"M",3001
9,6,"M",4139
10,4,"F",4167
10,7,"F",3515
9,3,"M",4763
9,1,"F",3590
10,4,"F",2730
10,7,"M",3530
10,3,"F",2945
10,6,"F",4405
10,7,"F",3825
9,2,"M",3740
10,6,"M",3742
10,4,"M",2860
10,3,"F",3629
10,1,"M",2660
9,2,"M",3402
10,3,"M",3870
10,3,"F",2552
10,5,"F",3410
10,5,"M",3714
10,6,"F",2940
10,4,"M",3160
10,4,"M",4785
10,4,"M",3730
10,4,"M",3010
10,3,"M",3560
10,1,"M",2338
10,5,"M",3520
10,1,"M",3380
10,3,"F",3050
10,3,"M",4093
10,5,"M",3380
9,4,"F",3430
9,4,"F",2830
10,5,"F",2790
10,6,"M",3775
10,6,"F",3065
10,6,"F",3600
10,1,"M",3815
10,3,"M",3190
10,7,"M",3583
10,1,"M",3483
10,3,"M",3125
10,3,"F",2340
10,4,"M",2523
10,4,"M",3401
10,3,"M",3175
9,7,"M",3595
9,1,"F",3440
9,1,"F",2110
9,1,"M",3770
9,1,"F",3800
9,1,"M",3880
9,1,"F",3310
10,4,"M",3860
10,3,"M",3850
10,1,"F",2940
10,5,"F",3390
10,5,"F",3435
10,6,"F",2280
10,6,"F",3280
10,1,"M",2920
10,2,"M",3745
10,2,"F",3610
10,4,"M",3460
9,5,"F",3545
10,5,"M",3635
10,5,"M",3360
10,7,"M",3147
10,1,"M",3920
9,5,"M",3734
9,5,"M",3147
10,4,"M",3220
9,5,"M",3585
9,6,"M",3400
10,5,"F",3380
9,6,"M",3240
9,6,"M",3665
10,7,"F",2807
9,6,"F",3320
9,6,"M",3800
10,6,"F",3075
10,6,"M",3100
9,4,"M",2750
9,4,"M",3230
9,5,"M",3245
9,1,"F",3244
10,5,"M",3686
10,7,"M",3544
9,7,"M",3710
10,3,"M",3688
10,4,"M",2235
10,5,"F",3230
10,4,"M",3657
10,5,"F",3150
10,5,"F",3020
10,5,"F",2770
9,5,"F",4070
10,7,"M",2800
10,7,"M",2880
10,7,"M",3035
10,1,"F",2180
10,6,"F",3385
10,6,"M",3843
9,2,"F",4338
10,1,"M",3204
9,1,"F",3402
10,6,"M",4082
9,2,"M",3912
10,2,"F",4337
10,1,"M",3035
10,4,"M",3405
9,4,"M",3950
9,4,"F",3100
9,4,"M",3635
9,4,"M",3990
9,6,"M",3150
9,3,"M",2280
10,4,"F",1770
10,3,"M",3280
10,3,"F",4010
10,2,"M",3670
10,3,"F",3280
10,6,"F",3240
10,3,"M",3840
10,3,"F",3450
10,2,"M",4092
10,6,"M",3911
10,6,"M",3081
10,7,"M",2940
10,1,"F",3233
10,7,"M",3856
10,2,"F",3430
10,2,"F",3122
10,6,"M",3590
10,6,"M",3220
10,7,"M",3120
10,2,"F",3240
10,3,"M",3510
10,3,"F",3430
10,3,"F",3040
10,3,"F",3550
10,4,"M",3180
10,4,"M",3390
10,4,"F",3600
9,5,"F",2835
9,1,"M",4095
10,1,"M",3890
10,2,"M",3950
10,2,"F",3310
10,1,"M",3503
10,6,"M",3845
10,2,"M",3405
10,2,"M",3027
10,4,"F",4020
10,4,"M",2655
10,1,"M",3510
9,5,"F",3780
9,5,"M",3714
9,2,"M",1330
9,3,"M",3370
9,4,"F",3660
9,5,"M",3335
10,1,"F",4150
10,1,"M",4196
10,2,"M",3402
10,2,"M",3402
10,2,"M",3580
5,4,"M",3736
9,2,"F",1130
9,7,"M",2630
10,3,"F",3540
10,3,"M",2510
10,3,"F",2360
10,4,"M",3700
10,4,"F",3290
10,4,"F",3490
10,4,"F",3600
9,5,"M",3945
9,5,"M",3280
10,4,"M",3220
9,2,"F",1140
9,2,"F",820
10,4,"F",3495
10,6,"F",2665
10,3,"F",3310
10,6,"M",2720
10,6,"M",3030
10,6,"M",3714
10,6,"F",3374
10,7,"M",3665
10,6,"F",3402
10,7,"F",2440
9,5,"M",3544
10,7,"M",2940
9,4,"M",3300
10,3,"F",3815
10,3,"M",3965
10,3,"M",3395
10,5,"M",3478
10,6,"F",4105
10,1,"F",3945
10,1,"F",4328
10,3,"F",3045
10,4,"F",3778
10,4,"F",3040
10,3,"F",3240
10,6,"F",2693
10,4,"F",2520
10,7,"M",2970
10,1,"F",3665
10,1,"F",3570
10,6,"M",2670
10,5,"M",3730
10,1,"M",3910
10,1,"F",3955
9,2,"M",3750
9,2,"M",4950
9,2,"M",3620
9,2,"M",3890
10,6,"M",3385
9,2,"M",3330
10,6,"M",3660
10,5,"F",3260
10,4,"F",3895
10,3,"M",2570
10,4,"M",2520
10,4,"F",4245
10,3,"F",2195
10,3,"F",2630
10,3,"F",2710
10,3,"M",2820
10,3,"F",4170
10,4,"M",2800
10,4,"F",2400
10,1,"M",3528
10,5,"M",2680
10,5,"F",3410
10,5,"F",3450
10,7,"F",3331
10,5,"M",3317
10,4,"F",4111
10,1,"F",3220
10,2,"M",4320
10,4,"M",3560
9,6,"M",3590
10,6,"F",3790
10,2,"F",3360
6,7,"F",3310
10,7,"M",3930
10,3,"M",3040
10,4,"F",4340
10,3,"M",3630
10,1,"M",4010
10,2,"F",3410
10,2,"M",3360
10,5,"F",3775
10,2,"M",3930
10,7,"M",3175
10,3,"M",3685
10,7,"F",3402
10,5,"M",3445
10,5,"F",3850
10,5,"M",2081
10,6,"F",3667
10,3,"F",3296
10,6,"F",3010
10,5,"M",4076
10,5,"F",2758
10,4,"M",2326
10,3,"M",3232
10,3,"M",3713
10,2,"M",3369
10,4,"M",3805
10,3,"F",3175
10,5,"M",3165
10,1,"M",3799
10,6,"M",3290
10,3,"M",3715
10,1,"M",4111
10,5,"M",4155
10,5,"F",3605
10,5,"M",3800
10,3,"F",3402
10,3,"M",4338
10,4,"M",2835
9,6,"F",3430
10,5,"F",3062
10,3,"M",280
10,3,"F",3317
9,3,"F",3515
9,1,"F",3147
9,4,"M",3459
9,5,"F",3345
9,5,"F",2750
9,7,"F",2778
9,7,"M",4355
9,1,"M",3572
9,2,"F",3845
9,2,"F",3345
9,2,"M",4139
9,4,"M",3884
9,5,"F",3487
9,5,"F",2353
9,5,"F",2920
9,5,"M",3856
9,7,"M",3090
10,2,"M",2977
10,4,"F",2452
10,5,"F",3560
10,7,"F",3515
10,1,"F",2710
10,2,"F",3670
10,3,"F",3306
10,4,"M",3287
10,5,"M",3351
10,4,"M",2510
10,4,"F",2820
10,1,"F",4479
10,4,"M",3941
10,6,"M",3940
10,5,"F",3490
10,4,"F",3205
10,4,"F",2600
10,4,"M",1790
10,4,"M",2190
10,6,"M",3620
10,7,"M",2720
10,1,"F",2660
10,1,"F",3502
10,6,"F",4075
10,6,"F",3091
10,5,"F",3470
10,5,"M",3410
10,5,"F",3090
10,6,"F",3650
10,6,"M",3090
10,6,"M",3180
10,5,"F",2640
10,7,"M",3700
10,5,"F",3570
10,6,"F",3700
10,4,"F",3445
9,1,"M",4640
10,6,"F",1460
10,3,"M",3965
10,6,"F",1330
10,5,"M",3870
10,3,"M",3090
10,4,"F",2790
10,2,"M",2400
10,5,"F",2750
10,2,"M",2710
10,5,"F",3586
10,2,"M",3155
10,2,"M",3470
10,3,"F",3600
10,3,"M",3900
9,6,"M",2760
10,6,"F",3920
10,6,"M",4730
10,6,"F",3160
10,7,"F",2520
10,3,"F",4240
10,1,"M",2945
10,5,"F",4210
10,1,"F",2770
10,5,"M",3450
10,4,"F",3460
10,6,"F",2660
10,3,"F",4815
10,2,"M",3487
10,4,"M",3845
10,2,"M",2835
10,4,"M",3026
10,3,"M",3175
10,3,"M",3536
10,4,"M",3280
10,3,"F",3270
10,3,"F",2950
10,3,"M",3406
10,4,"F",3940
10,4,"F",1323
10,4,"M",3950
10,4,"M",3940
10,6,"M",2850
10,6,"F",3220
10,4,"M",3317
10,3,"M",3140
10,5,"M",3515
10,3,"M",4170
10,3,"F",3515
10,3,"M",3860
10,3,"M",3232
10,3,"F",3065
10,5,"F",3365
10,5,"F",2920
10,7,"F",3135
10,6,"M",3200
10,2,"M",3010
10,6,"M",3033
10,7,"F",3742
10,7,"F",3402
10,2,"M",3515
10,1,"F",3629
9,7,"F",3629
10,2,"F",3090
10,3,"F",2183
10,4,"M",2211
10,4,"F",3205
10,4,"M",3170
10,4,"M",4320
10,4,"M",2990
10,1,"M",3590
10,3,"M",2500
10,4,"M",3770
10,3,"M",4200
10,4,"M",3572
10,4,"F",2575
10,4,"M",3271
10,5,"F",3670
10,4,"M",3525
10,4,"M",3260
10,2,"F",2884
10,4,"F",2295
10,5,"F",3370
10,6,"M",3180
10,7,"M",3260
10,7,"F",2755
10,1,"F",2810
10,1,"F",2880
10,1,"F",2722
10,1,"M",2990
10,1,"F",3270
10,6,"F",1435
10,6,"F",3175
10,7,"F",2880
10,7,"M",3402
10,1,"M",3250
10,5,"M",3060
10,4,"M",3440
10,3,"M",680
10,4,"M",3930
10,2,"F",2623
10,6,"F",3755
10,2,"F",3660
10,7,"F",3945
10,2,"F",3389
10,2,"M",3310
10,2,"M",3260
10,1,"M",3470
10,6,"F",3112
10,1,"M",3210
10,1,"F",3510
10,2,"M",3220
10,1,"F",2980
10,1,"F",3610
10,4,"F",3990
10,7,"M",3330
10,2,"M",3175
10,7,"M",2810
10,2,"F",3005
10,1,"M",2780
10,4,"F",3545
10,2,"F",3130
10,6,"F",4146
10,2,"F",3990
10,1,"M",3070
10,5,"M",3435
10,2,"F",4210
10,5,"M",3610
10,2,"F",3360
10,3,"F",3190
10,6,"M",3969
10,7,"M",3600
10,3,"M",4380
10,3,"M",3130
10,4,"M",3630
10,4,"F",3360
10,4,"F",3560
10,5,"F",3300
10,3,"M",3564
10,5,"M",3211
10,5,"F",3628
10,5,"F",3487
10,4,"M",3116
10,5,"F",3237
10,2,"M",3127
10,1,"F",3011
10,5,"M",2700
10,2,"M",2540
10,3,"M",3629
10,3,"F",1280
10,3,"M",1480
10,4,"M",4035
6,5,"M",3240
10,3,"F",3700
10,3,"F",3540
10,5,"F",3120
10,5,"F",3040
10,5,"M",3880
2,2,"M",2960
10,5,"F",3860
10,3,"M",3010
10,5,"M",3030
10,5,"F",2810
10,2,"F",3080
10,7,"M",3700
10,5,"M",4180
10,6,"F",3220
10,5,"F",2820
10,5,"F",2920
10,1,"F",3175
10,5,"F",4970
10,2,"M",2523
10,1,"F",3440
10,2,"F",2493
10,2,"F",3310
10,4,"M",3310
10,6,"M",2570
10,6,"F",3610
10,3,"M",3289
10,2,"F",3995
10,3,"M",4040
10,4,"M",3545
10,4,"M",2400
10,5,"F",3460
10,2,"F",3130
10,5,"M",3260
10,2,"M",2920
10,4,"M",3900
10,2,"M",3770
10,6,"M",4430
10,6,"M",3080
10,7,"M",3585
10,3,"F",3884
10,2,"M",3988
10,6,"M",3990
10,7,"F",3295
10,1,"F",3410
10,1,"M",4230
10,1,"F",3810
10,6,"F",2935
10,1,"M",2830
10,2,"F",3610
10,2,"F",2620
10,2,"F",2890
10,2,"F",3590
10,2,"F",3300
10,2,"M",2280
10,1,"F",3460
10,3,"F",3907
10,2,"M",3466
10,2,"F",3105
7,2,"F",740
10,5,"M",3487
11,7,"M",3884
11,6,"F",2800
10,5,"F",4040
11,6,"M",3305
10,7,"F",3750
10,7,"F",3820
10,6,"F",3930
10,6,"F",3150
10,4,"F",3540
10,3,"F",3090
10,3,"M",4020
10,3,"M",4220
10,2,"M",3630
10,3,"F",2910
10,2,"F",3510
10,3,"F",3890
10,2,"F",3780
10,3,"F",3015
10,3,"F",3678
10,4,"M",3555
10,1,"F",3155
10,4,"F",3745
10,3,"M",3290
10,4,"F",2660
10,4,"F",3390
10,4,"F",3225
10,3,"M",3660
10,6,"M",3827
11,6,"M",1190
10,2,"F",3033
10,4,"M",3288
10,5,"F",4139
11,6,"M",2320
11,6,"M",3775
11,6,"M",4063
11,6,"F",3155
10,4,"F",3175
10,4,"F",2512
10,4,"M",4294
10,4,"M",2955
10,4,"F",3340
11,6,"F",1420
11,6,"M",3650
11,7,"M",3765
11,7,"F",3180
10,2,"M",3245
10,4,"F",3400
11,7,"F",3230
11,7,"M",3740
11,7,"F",3840
11,1,"M",3487
10,2,"M",3701
11,1,"M",3330
11,1,"F",4090
11,1,"F",2960
11,2,"M",4000
11,1,"M",3539
10,2,"F",3400
10,1,"F",2700
10,1,"F",2475
10,6,"M",2990
11,2,"M",3440
10,6,"M",3295
10,6,"M",3790
10,6,"M",2860
11,7,"F",2465
11,1,"M",3600
10,5,"F",3710
10,7,"F",2920
10,2,"M",3170
10,2,"F",4300
10,1,"M",3487
10,3,"F",3370
10,7,"M",3629
10,6,"M",4120
10,5,"F",3800
10,7,"F",2370
10,7,"F",3320
10,7,"M",4160
10,3,"M",3184
10,3,"F",3230
10,2,"F",4831
10,2,"M",3265
10,2,"M",4521
10,3,"M",2990
10,3,"F",3650
11,1,"F",3045
11,7,"M",3660
10,5,"F",3179
10,4,"M",3230
10,4,"F",2975
11,6,"M",4040
10,6,"M",3330
10,5,"M",2560
10,5,"M",3280
10,5,"F",2840
10,6,"M",2420
10,6,"F",3210
10,6,"M",3120
10,3,"M",2670
10,3,"F",4590
10,4,"M",3690
10,4,"M",2700
10,4,"F",3330
10,4,"F",3150
10,4,"F",4450
11,7,"M",3510
11,2,"M",4135
10,3,"M",4370
10,4,"M",3470
10,4,"F",4280
10,3,"F",3807
11,7,"M",4125
10,4,"F",2610
10,4,"F",4260
10,6,"M",3370
10,1,"M",2530
10,2,"F",3810
10,5,"F",3730
11,6,"F",3565
11,1,"F",4281
11,7,"M",1180
11,7,"F",1030
10,5,"M",2985
10,5,"F",2750
10,5,"F",3355
10,6,"F",3685
11,2,"M",3180
11,2,"F",3125
11,2,"M",3640
11,3,"M",3827
9,1,"F",2480
10,5,"F",4224
10,4,"F",3640
10,4,"F",2970
11,3,"M",3317
11,7,"M",3568
11,7,"M",3355
10,3,"F",3340
5,2,"M",2944
10,4,"M",4082
10,2,"F",4380
10,5,"M",4220
10,5,"F",3000
10,5,"M",4660
10,2,"M",3700
10,3,"F",2910
10,3,"M",4110
10,3,"F",3040
10,6,"M",4010
10,6,"M",3600
10,6,"F",3930
10,6,"M",2750
10,7,"M",2550
10,7,"M",3980
10,7,"F",4050
10,7,"F",3090
10,1,"M",3280
9,1,"F",4025
11,6,"M",3310
10,3,"F",3930
10,2,"F",2720
11,5,"F",3874
11,6,"M",3790
11,7,"F",3190
11,6,"M",3275
11,7,"M",4000
11,5,"F",3415
11,6,"M",3175
11,6,"M",2250
11,4,"F",2660
11,5,"M",2955
11,4,"M",2550
11,4,"M",2755
10,3,"F",3170
11,3,"M",3190
10,3,"F",3520
10,4,"F",3785
10,6,"M",3960
11,3,"F",3950
10,5,"M",2800
11,2,"F",3380
10,5,"F",2870
11,5,"M",3480
10,3,"M",2700
10,3,"M",2860
10,5,"M",4620
10,5,"M",3140
10,5,"M",3890
10,5,"F",2400
10,5,"F",2895
10,4,"F",3600
10,5,"M",3700
10,5,"F",3860
11,7,"M",3090
11,2,"M",3240
11,2,"M",3455
11,7,"F",3760
11,1,"M",2906
11,2,"M",2830
10,4,"M",3020
11,7,"M",3000
10,5,"M",3150
11,3,"F",3430
11,2,"M",3050
11,3,"M",3908
11,2,"M",3017
11,2,"M",3022
11,1,"F",3690
11,5,"F",1390
11,5,"F",1470
11,5,"F",2830
11,6,"M",2830
11,7,"M",2735
11,1,"F",3090
11,2,"F",3240
11,2,"M",4160
11,3,"M",3480
11,3,"F",3530
11,3,"M",2830
11,3,"M",3300
11,6,"F",2030
11,6,"F",2785
11,1,"M",3330
11,1,"F",3280
10,4,"F",3530
11,3,"F",3317
11,7,"M",3140
10,4,"F",3118
11,7,"M",3330
11,7,"F",3270
11,7,"M",3460
11,7,"M",2070
11,6,"F",3960
11,6,"F",3450
10,5,"M",3530
10,5,"F",3840
10,4,"M",3166
10,5,"M",3980
10,4,"M",3420
11,4,"F",3363
11,6,"M",4830
11,1,"F",2945
10,3,"F",3740
10,3,"F",3344
11,1,"M",3356
10,4,"M",3231
10,3,"M",3950
10,3,"M",3277
11,6,"M",2814
10,3,"M",3734
10,3,"M",3240
10,3,"F",3320
11,2,"F",3443
11,2,"M",3640
11,1,"M",3745
11,2,"F",3515
11,7,"M",4234
11,2,"M",3282
11,7,"M",3400
11,6,"F",3700
11,6,"M",3040
11,4,"F",3120
10,3,"F",3930
11,2,"F",3400
11,5,"F",4285
11,1,"M",3798
10,2,"M",3629
10,4,"F",4196
11,2,"F",3317
11,2,"F",3005
11,3,"M",3580
11,6,"F",3500
11,6,"M",4253
11,6,"M",3288
11,6,"M",4690
11,2,"M",3900
11,5,"F",3500
11,4,"F",1980
11,7,"F",4725
11,1,"F",3265
11,2,"M",3350
11,3,"F",3050
11,6,"F",3246
11,4,"M",3320
11,4,"M",3363
11,5,"F",4265
11,5,"F",3232
11,5,"M",3450
11,1,"M",3462
11,6,"M",3293
11,7,"F",3770
11,7,"M",3533
11,6,"F",3431
11,3,"F",3368
11,1,"M",3220
11,4,"M",3970
11,4,"M",3640
11,5,"M",3630
11,5,"F",4090
11,2,"M",3300
11,6,"F",3640
10,6,"F",4100
11,2,"F",3330
11,1,"M",2930
10,4,"M",4190
11,6,"M",4070
11,2,"M",4150
11,2,"M",3640
10,4,"M",4080
10,1,"F",3140
10,6,"M",4820
11,6,"M",3890
10,5,"M",3700
10,4,"M",3980
10,3,"F",3460
10,3,"M",3840
10,1,"M",2260
10,6,"M",3360
10,6,"F",3965
10,5,"F",3300
10,5,"M",3550
11,4,"M",4020
11,2,"M",3460
10,5,"F",3660
11,5,"M",3490
10,5,"F",2815
11,4,"M",4400
11,3,"F",3045
11,2,"M",4281
11,3,"M",3490
10,3,"F",3402
10,4,"M",2977
10,5,"M",2948
10,7,"F",3020
10,7,"M",3660
10,1,"F",3040
10,2,"M",3400
11,2,"M",3650
11,7,"M",3657
10,5,"F",3295
11,5,"M",3600
11,4,"F",3565
11,6,"F",3385
11,5,"F",2910
11,5,"M",3075
11,5,"F",3720
11,5,"F",2835
11,4,"F",2990
11,6,"M",2990
11,6,"M",2300
11,1,"M",3980
11,3,"M",2670
11,4,"F",3410
10,4,"M",2990
10,4,"M",3740
11,5,"M",3380
11,2,"F",3880
11,3,"F",2980
10,4,"M",4565
11,5,"F",3530
10,5,"M",3100
11,1,"M",3360
11,1,"M",3880
11,3,"F",2720
10,5,"F",3410
10,5,"F",3910
10,5,"F",2523
11,1,"M",3760
11,1,"M",5160
11,2,"M",3560
11,5,"F",3730
11,5,"M",3280
11,5,"F",3520
11,5,"F",4190
11,5,"M",3490
11,6,"M",3310
11,6,"M",3570
11,6,"M",3500
11,6,"F",3540
11,7,"F",3190
11,7,"F",3790
11,7,"F",3406
11,5,"F",2890
11,5,"M",3741
11,4,"F",4221
11,3,"F",3610
11,4,"M",3458
11,3,"M",2980
11,4,"F",3070
11,3,"M",3440
11,4,"M",3015
